uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
af8e4980-ebd1-4e5f-a1a6-48ab33af8312,4wj4fyiwlc8oif0zocli,volkswagen,corolla,1488.5,1853,7250.73,13719,2014-09-06,1986-11-21
7e01d168-9994-4147-bd0b-c82d8e4647e3,sdmqlud5q64iwom0imc5,toyota,corolla,2399.28,1923,17259.64,27196,1920-05-16,1919-01-27
4b4eb0be-072e-4c26-864c-8c1efc0f8744,37fi62kalbz7z6lw8x8e,volkswagen,vento,9357.19,1918,8126.77,22713,1975-09-14,1952-06-30
c1823ef2-ddff-44f0-abed-8d9f77619782,ghy3xhmp1f7jwoz8dr21,toyota,vento,10533.16,2010,4693.25,14510,1985-04-07,1962-01-17
4f2ad87c-1731-44bd-9ed9-f3f34396ca4f,kl5n3luwfspnh3zisml5,volkswagen,corolla,16066.9,1826,11416.48,35397,1944-04-24,1935-10-03
481bd605-45d1-4cc3-8ea4-0c30cf9339f1,t623f7n9ih811bl3fpqh,toyota,corolla,3535.77,2009,5077.72,40921,1947-09-03,1924-06-07
e27ac1f9-cb5d-4936-a5e2-2c7b5f0217d2,3n41ppvj4usxftwls4rr,volkswagen,vento,7325.12,1938,7201.46,10246,1906-12-02,1998-05-25
cc68e7da-9955-4a41-afec-c04e0b18d760,ny1fo6c5fykqpdiopvvc,volkswagen,corolla,16102.4,1843,17866.91,37824,1968-07-07,2006-12-27
4ededbdf-a855-43aa-8276-663a3e593e5b,9byk2p799x7qpfc7eve7,toyota,vento,841.8,1840,9280.47,36618,1928-04-30,1968-06-03
5d55f28f-f0ef-4a79-a8c4-3f756cec284f,842vs2klr5p5kcwgeen6,volkswagen,corolla,13777.74,1935,7496.12,12585,1922-04-10,1944-07-18
c06278f1-cf90-4dfc-873b-8fea9a7cc0bd,v8vbeb3sosrmqcdxsekm,toyota,vento,7861.92,2012,3027.35,12329,2014-12-05,1939-11-28
a2829f59-ab06-4692-9179-23863fd1bb39,9ciu5hyvm4igktdreq7i,toyota,vento,9018.45,2002,3299.61,20144,1918-10-18,2013-03-08
6db00547-ae34-449a-9751-7adba9168b7c,pbuhv1s5jys9lo8hbihs,toyota,corolla,5642.25,1861,14550.89,45162,1911-03-16,1947-11-29
30fde876-f0f2-4541-b9b6-f89979b241da,b3mola3e304dqvdhz4y2,toyota,corolla,2457.85,1897,8187.32,38794,1977-04-12,2013-09-26
f3697af1-9e4b-4a53-9c5d-af8c403354e7,32npszk1me33xo8geqtu,toyota,corolla,7193.7,1909,10142.02,36559,2000-05-31,1928-08-25
92bc3b87-704e-4137-82b6-4c31d4ea3776,j44f0k10rdtyjjhz5xxs,toyota,corolla,2282.51,1961,6465.39,19307,1971-12-12,1948-05-23
9376fc53-480a-4746-8b49-efa8d52cccad,r9i2zki5khiww4c70ezx,volkswagen,vento,18123.14,1932,3890.99,46867,1918-08-11,1903-05-05
8005fc1f-2ff5-4c11-82cd-cac1921abcee,98nirgpwo1877wpuytfa,volkswagen,corolla,3183.71,1870,15062.17,12492,1974-02-23,1939-08-05
7f7f7c07-d04f-4cb8-90c9-35dee4f62eed,m93kfnajsfwkjbm4sqtv,volkswagen,vento,2872.57,1932,5246.57,10854,1987-08-30,1977-05-03
25b279ba-1564-4529-a75d-788bb6493e13,u1imj4wx8sjvisvtnxx7,toyota,corolla,12311.8,1938,11716.85,27236,1924-12-22,1921-07-08
cced323c-8653-4169-b06f-457f759eb0ba,s297h7798c8wxb3lfqay,toyota,vento,1088.57,1820,2029.48,43987,1945-09-16,1940-06-27
94e32618-e95e-4855-9b27-bc0003fc940c,jc6h1o5k7vt29hwdbsay,volkswagen,corolla,2303.97,1881,6769.89,46921,2013-05-01,1987-04-17
f7282bc3-35c6-49bb-bca2-3861eeb36ecd,0y6ybfquroabyu115ug7,volkswagen,corolla,6507.96,1855,10541.4,15569,1965-05-12,1972-02-28
af8fa6e7-eda4-4afb-9628-0d1dd7abfb40,452lcuinxvbcus9rf2b6,toyota,vento,6506.51,1820,14726.31,28073,1968-06-22,1983-08-13
9d56f8ed-8359-4b26-bc6e-eda0669557df,7y2tgadlslvxqequ88lv,toyota,vento,10904.12,1826,4311.06,12379,2014-08-25,1999-08-01
2790e02f-8066-4b9a-89e9-75eb63d776b7,ee6hihdcuw4tgjk7d9xs,toyota,vento,6997.24,1988,12907.64,44814,1992-12-15,2001-03-28
8166610e-6e05-4ee0-b8b7-6b4f94d8cc95,o0lpa8b0smg6x5gpzbcg,toyota,vento,3454.15,2018,15052.92,15773,1949-10-22,1952-11-28
ff2607d6-1a62-43c9-acae-06d09731ec74,yjkv5qxzup5idz92hyeu,volkswagen,vento,4711.45,1810,11315,20248,1978-01-29,1927-07-16
6cdd7f37-0068-469c-b653-1b0679486e28,71n8ufwgyx2cqwifh9ix,volkswagen,corolla,2727.38,2020,18453.36,37193,1991-01-25,1968-06-15
5bf67185-e8be-43b1-9cc8-d12eb3a17ee6,jbrn6pdmu70gsv7ulieg,volkswagen,corolla,1524.75,1993,16719.34,16407,2010-09-08,1991-02-18
85070899-9114-40b7-806f-7f5b60d858a8,69lsc5hbpoh3nmnxb3xu,volkswagen,corolla,19260.46,1876,5497.03,46023,2017-09-19,1995-11-26
1a6c5d44-9037-4a4e-b6c5-1ff7dbde2113,yckl6kfogu3n16ofgmne,toyota,vento,18213.19,1887,16180.08,46638,1958-11-12,1983-11-10
eed7f521-e645-48fb-a303-f56f5349dafd,2zxaeoz3swlwrf56pwn7,volkswagen,vento,2389.95,1863,13433.44,19938,1969-09-08,1974-06-23
ae650ff1-d509-4a91-a7e0-bb05afa3ee55,1s1iqsfstmgsbuxcpd6n,toyota,vento,15014.68,2020,16680.89,42067,1997-06-03,1956-09-14
7ace9a5b-9664-4d7a-9627-ec5aa939a5fc,3d4f2tkly3dy57omakbt,toyota,vento,2770.57,1939,16451.81,21734,1999-11-02,1976-07-06
fedc3abc-2198-4ec0-8c84-28949dcdec3d,0e4mau0fm97rfhty4jyw,volkswagen,corolla,14113.98,1926,10819.06,28090,1969-03-05,1970-11-03
0255de84-fbfb-4583-8b64-656eaf681e53,os6n9kf379b8n19oyyqf,volkswagen,corolla,249.41,1958,10705.75,21805,1946-08-30,2018-07-02
92e517b3-ef2c-417f-bea6-52dac198ea9b,eja7r9r47bi5othroe2u,volkswagen,vento,8923.48,1985,18865.24,26617,1934-05-28,1902-04-10
77955cdf-1196-45df-92d7-a803a4e9a1b1,inp6yp182lsfq4mfd73u,volkswagen,corolla,19932.81,1932,8165.09,23963,1911-01-09,1917-04-22
b1d1acb5-729a-4ad9-b26c-e0ffcfafa809,0ssugpqp7qcfng3dzf4b,volkswagen,corolla,6522.52,1800,13810.53,38244,1951-11-05,1988-02-14
bd04374b-3cc7-457a-af24-e28dd38f04cd,imfjbmh0vzlwnxibd4av,volkswagen,corolla,11293.77,1870,7627.29,10606,1947-02-13,2007-01-25
55a516ca-3d40-4f71-b05e-ccd8dbee5a79,bcq4hi89cz5f6zcyyg1t,toyota,vento,2493.51,1821,4831.93,48601,1927-08-13,1975-07-28
96869f9d-7138-47cb-b7cc-cabaac4072a5,errq6zikjx95dsb8t89j,volkswagen,vento,14735.66,1873,6533.36,18772,2014-03-28,1917-02-18
1bc6d164-0b22-4ada-b178-6af128524f60,lj2dtt86foagnxpxsyqg,toyota,corolla,1456.6,1923,15340.84,21724,2008-01-14,1989-08-19
546fb459-330c-4e1a-849d-fb27f1399a16,dns0se3yeh0hrrmijv3v,toyota,corolla,5252.61,1949,693.84,11192,1950-05-19,1967-01-10
47f108c4-3c71-4528-aa32-0ed2ad791f68,mexsm5py6r2ncbxtktgm,toyota,vento,11357.46,1825,9078.13,38803,1978-07-05,1936-04-27
36e7cfc0-c188-4d4c-9bf3-d47887ee9371,1y8ur2yedt6wrmogb9iw,volkswagen,corolla,2592.92,1860,14362.98,13215,1962-08-07,1924-09-22
16cd564c-4ef7-4a7b-b3d5-5ddf03a71533,6itxaatc13g657q5fs6d,volkswagen,corolla,17454.15,1812,12486.53,37899,1947-08-27,1977-04-04
a5ace933-0619-40f2-ba6d-b48f5327dbe8,at9zmpjnlhd34zzbhttz,volkswagen,corolla,19182.41,2016,14234.73,34944,1979-04-12,1980-01-03
c70af349-3b7b-4161-8abb-b8fd1ea88af1,ihzuq0h6ppd163jqg2s0,volkswagen,corolla,18577.66,1995,14117.97,49609,1944-04-12,1943-06-20
28bc7299-45a3-4d3c-af45-87660c41d3b2,6lf8qbghkpgairk6c41x,toyota,corolla,4400.76,1862,10879.75,25338,2008-09-08,1948-05-17
471e8dac-19ac-4c4e-bc7f-635feb63cda4,dfgx5yiymo6tvybpk0a4,toyota,vento,17135.08,1801,10809.09,37440,1999-04-07,1934-09-16
93377a97-def7-4a2a-abc8-867b6c2704f5,tvhj4mtanjr4m5eu0xa5,volkswagen,corolla,10500.3,1925,7597.19,11860,1937-08-25,1915-01-24
2e6fc181-6e41-4f08-8cbc-fef2e0db9f74,uq7uv3gtupnob0hfj42o,volkswagen,corolla,13149.26,1981,10536.93,10370,2010-03-09,1938-08-16
a5f11ae7-f188-46ff-b92c-8f378ecc6f50,wmkvqlwfg95rhig2ofag,toyota,corolla,18171.38,1933,4087.54,18360,1976-04-17,1919-11-11
c36952e9-9f0d-4c59-a529-06984e2416fa,xf1vf71jrr6ahzxxkegd,toyota,vento,217.59,1867,12104.27,47017,1909-01-20,2010-02-22
0a91c02a-71b8-45a6-85e7-2c1b038b66a0,kf33i5b8x1ruxhy9ntha,volkswagen,vento,18158.72,1935,633.46,18453,1943-03-22,2015-10-16
794cbf31-fd73-46c2-b34c-6beae87ac551,nlo2xnw2s39bxn9cu9q3,volkswagen,corolla,9488.43,1913,17264.76,35465,1935-05-24,1921-12-09
af47b505-7eaf-4c8f-830e-47f4f6a4b7c5,wlqhy3ev8upvsibdxm1j,toyota,corolla,18706.01,1866,6697.45,49807,1922-10-31,1907-09-05
569de743-86df-43fd-ad47-fed15208489b,2pr2eiwbihm19ao29ulh,volkswagen,corolla,9455.52,1882,19539.56,42549,1971-08-22,1900-11-20
6a72fd38-a32e-48b2-b178-140a419f03aa,li1lpnzgepvk5jm96zdy,toyota,corolla,3350.37,1875,5700.53,33263,1967-06-24,1935-11-20
a065a904-7de2-4e0c-bc11-397db06f6895,yezz7zxy8800pnxqvjyd,toyota,corolla,17123.29,1952,16713.05,32048,1928-09-06,1995-11-20
787acb65-25bd-4fe0-b0af-49d836d2ed91,plpzr8qgr1c0z1190vxn,volkswagen,corolla,9175.5,1838,18921.93,18410,2003-07-03,1934-04-19
6bb7ad5b-87a8-47fe-b698-54e4239344e5,04k9j92at5oajipyp3a1,toyota,vento,1547.19,2017,2895.69,38155,1962-08-31,1914-03-25
b3a2be9c-8711-45c2-96b3-5ba35dc9878a,3k4sy2b6ucjv4907q3ux,toyota,corolla,18181.73,1886,1841.71,41393,1947-05-02,1942-02-28
13a77784-512a-4df3-afee-0ee93c9d921d,igyuf29jz28c047otazr,toyota,vento,10458.87,1989,14334.17,45855,1945-01-07,1961-12-28
dd8e0b5b-8de9-4a20-9e05-7708bfd651d6,68bo8ych8qop5ohw7b70,volkswagen,vento,12007.97,1904,3771.03,42122,2001-05-28,1972-12-22
1e5ab01e-9bd4-4ee5-ab51-e8827073f382,ip52wux1a8214q1manqz,volkswagen,vento,15384.25,1929,4544.28,28923,1988-07-09,2014-10-27
bf91f2c6-c38b-48a4-90cf-5db82f58738f,5ywgkxq9p5jqdrb4aqvh,toyota,corolla,8753.17,1829,19962.54,45043,1985-10-30,1944-05-30
7f816892-bb53-459f-bf93-da91a71f0a67,cs65rmkz9sn6pjcrjvk5,volkswagen,vento,33.96,1820,10860.6,45750,1999-12-21,2012-10-15
cdb7adf5-cb3f-4113-a897-d5d949b3dc10,w0noktwp3klh6sinsc4e,volkswagen,vento,13004.47,2006,8814.13,47010,1936-05-16,1944-03-21
1e966fc0-9b4b-43d8-b0e6-e759e8c96679,yoorxpba0ms6ug6x8ndb,volkswagen,vento,2079.37,2013,18717.35,32268,2004-05-12,2012-09-15
3aab442c-771e-462e-ad16-4beb3cf672b3,revty9ydq6mfm5th3tj2,toyota,vento,18169.38,1828,9144.19,28423,1975-11-07,1907-07-29
00a76e7f-2eef-4007-a761-fb957bc5bfbe,eptqlgjgbmf67apoq211,toyota,vento,15235.21,1940,7549.65,11278,1900-04-22,1977-03-05
8d464469-f83f-49bb-9f9b-6a48c765f1a2,6osx1baj5i7lji2lnjqy,volkswagen,vento,7597.61,2010,4956.22,26334,1934-04-05,1985-10-30
7b797611-9648-4f17-9079-43e0e1b8c94e,mjrzenry5t3xrqmilcsh,toyota,vento,12390.27,1995,13881.39,31106,2016-06-06,1942-10-04
1644de31-d40f-4b8f-983b-37680f437a1a,rkz3kwnoyostu2ikmkby,volkswagen,vento,5814.07,1902,9386.16,23074,1933-12-09,1969-01-28
9dbacc20-b0e5-4966-8589-50aff6f1847b,xlzdtjjb33xd2opi6shu,volkswagen,corolla,9623.98,1893,10799.87,13183,2004-04-17,2003-11-30
2cdd13bc-8eae-413a-8e33-1d76e56cdc5a,t0g972z3iqfvq2neo7zh,toyota,vento,12279.15,1803,13374.28,12206,1984-04-12,1985-09-05
3702449a-011c-440f-a7ba-4c8d1a67e954,32sartxmfuv91vfxt21d,toyota,corolla,1836.17,1864,17605.5,35895,1961-08-24,2015-08-06
9101150b-d547-4937-9ed5-3de1865eac16,fa494a06s4lohjyoe7uu,toyota,vento,1257.45,1867,4672.9,15830,2008-09-14,1955-07-21
066f03b7-b6e4-4bb8-bc6d-d048542d0664,tehjzhqxnz8x7i7wgq8b,volkswagen,corolla,14837.77,1993,1413.43,45550,1972-05-17,1985-04-02
77b29ac2-b08e-4e95-b40e-6610c6896e84,aztlgzt854gi2wmee65j,volkswagen,corolla,17252.31,1956,7878.38,16069,1961-11-16,1914-12-20
5f282ab8-6161-4616-a32a-4c74572e58f1,6rpa3tifvc6epkm0s4ye,volkswagen,vento,12862.46,1989,13023.64,38902,1951-10-02,1912-09-03
3df287d8-e1df-440b-8609-df9bf651e03c,5neueoriwpn7dmptpi7i,volkswagen,corolla,11327.67,1834,18999.55,24712,1914-10-02,2019-12-04
1b03dc6b-6d09-4e06-90e5-81829b99c6d6,u9lpu2srtabrgmm1pmfw,volkswagen,corolla,13697.38,1988,16433.29,43456,1926-02-25,1973-07-10
1c535da8-6a7c-439b-99fd-44dd138b4f6c,ejqpoev21pb3lm7kxio2,volkswagen,vento,11277.71,1942,16992.79,34963,1993-02-07,1977-06-05
0d7b7b64-8a8a-4dd0-bd7e-97b6204b3e12,zpb1phxgl9j3eui79cdp,volkswagen,vento,15150.87,1819,13307.63,43888,1976-06-09,1967-08-01
e6620d0d-43e9-4013-a379-da77d2105776,bifstnkz2c09snzz8tjx,volkswagen,vento,5059.61,1823,18563.1,11177,1950-07-16,1961-03-20
dc846afb-dea3-4a45-916b-3d5b48541214,0eq65sq1vngzadymrx80,volkswagen,corolla,3682.28,1879,17431.31,30988,1966-04-17,1922-02-05
3d911cfc-65d0-462d-a717-28aa644f61dd,6auxvuea3veaiqa7iawr,toyota,corolla,12819.02,1990,5658.56,12979,1971-11-22,2009-07-11
42d458e8-0513-46ae-a754-a3a275a8bd3c,dp3179vsxdv5tkh5egag,toyota,vento,19501.65,1816,13954.65,12980,1939-12-01,2014-08-26
e07bf852-4ee9-4e84-be4a-9b64fa0f4895,fz4579q46m07t30o0587,volkswagen,vento,14765.99,1860,13091.75,45731,1991-06-23,2007-07-31
0c4d004f-f91a-46d7-8170-f8979b0dc342,bgmr7vatxgtv3cqws5cn,toyota,corolla,1826.95,1939,3149.01,14371,1928-07-24,1964-03-15
4ce3ff99-2d18-4b64-9257-95be420a0ef0,6nmsxzvzqstdhu08pdnc,toyota,vento,2576.79,1882,9380.8,36144,1993-12-25,2011-09-30
