uuid,vin,make,model,year,price,create_date,update_date
2c8d9afa-24a9-482e-ba6e-97c5cdb77af2,mlk775al8lzsxtjhqxre,toyota,vento,1901,12326.56,1902-12-28,2004-01-25
a2bfe25f-4da8-43f5-9687-14852b5c9498,7hobmcnrxulmrs33c3x7,volkswagen,vento,1994,9399.16,1974-01-08,1983-03-18
b3ff784e-076c-4a2d-bfd2-95ce719407e9,6eemlk29wetawm5m72ye,toyota,corolla,1911,1517.42,2011-06-21,1988-05-31
d2dc8e08-6ece-4784-808d-bfa847dd6326,l53iapjiqm9n0fh9xcku,volkswagen,corolla,1881,9054.89,2019-11-20,1932-09-29
7c517fd3-40bd-44d6-87d7-63ea3c839335,57fceuqvntpd1fylu82p,volkswagen,corolla,1993,16154.44,1964-02-05,2006-10-30
ec1d13c2-d984-489b-b809-6f9f26912b4a,8epotgcmtaaemil5wa2w,toyota,vento,1863,9211.23,2017-10-28,1970-11-04
d4e37214-7efe-4ee3-9522-45cee1c40b60,vj68p942rerex5x2nbpd,toyota,vento,1948,10347.22,1939-02-09,1931-06-19
eb7cbe69-e629-4dbd-ae59-1a005b833bce,7vkxcp4fe8ywpudtd40r,toyota,vento,1892,10126.86,2013-07-17,1934-01-09
786549ed-d22f-4cb0-99d2-e908ba34d918,5aruz3e53kwylr4tilu1,toyota,vento,1955,9145.67,1953-11-16,1913-10-12
5e27bdc5-415a-4e36-86ca-92becba8bed5,4eqggpsdh4ctzr3jyw2z,volkswagen,vento,1850,13489.53,1925-03-22,1999-05-29
43e65ee7-7cf7-419d-9157-8b9bed40cf35,j4monubr5syvh5vb8auu,volkswagen,corolla,1977,1439.77,1913-06-13,1932-01-11
306c290e-1cca-4461-b47f-71887054d268,myrvpn21fle1hl1r7oqz,volkswagen,vento,1839,2073.2,1942-04-27,1966-10-18
f5a4dd28-dc6a-42cb-851d-28422376d342,f2vfintnqube0hek2gqi,volkswagen,vento,2012,14924.82,1959-05-18,2015-10-31
1d9e534d-9481-4129-bc3d-9f4735a36a85,cgm74mdknz8sszo8s4ow,volkswagen,corolla,1899,15154.58,1958-12-22,1907-04-13
dcf6f033-1b4e-4024-9bb7-c78ff41b5e73,xuebqex8s6m7rfujvr7b,volkswagen,corolla,1837,9043.78,1902-10-27,1992-01-26
1e82485c-adea-4fa3-981a-8759841ce22c,agsrfjsm9as6ciq56417,toyota,corolla,1814,5887.56,1973-05-13,1930-11-12
5f012968-545f-44b4-b6d2-2862adeab00e,vn6hf3vdywndehcyuiby,volkswagen,corolla,1897,16343.78,2000-09-17,1918-05-25
1e492b85-ef57-4631-8a9f-2c0c982fb288,0tl0rhrcnlsw42ywjyhn,toyota,corolla,1966,16891.45,1973-09-30,1956-02-24
329a253c-3bb8-40e7-a8aa-5cfbe088f86a,dj6y8e5ymgdoouu7drp8,toyota,corolla,1831,16335.88,1917-06-25,1995-08-21
feb34f26-4e64-4746-adbd-87ea1b47a326,zn0v5oxadyz6u854k5p7,toyota,vento,1904,12039.37,1959-12-24,1973-07-10
668c12ad-130f-4489-b39a-a6e9670007e9,ym1xq26taep81zmnaklp,volkswagen,corolla,1975,7637.2,1924-04-26,2010-05-10
be5a8839-25e7-4912-a66c-0338e579c572,txpqmf0rvj3azruvfnsz,toyota,corolla,1805,11821.45,1985-09-19,2002-04-26
d551f011-b3f7-4b2c-9578-6c518ef0220d,bm1557a8uv2qqkvebke1,toyota,corolla,1904,14577.04,1958-06-13,1940-12-18
3249508e-9738-4879-86e8-a16cee346063,einp4i7bbsub7nh0tvel,toyota,corolla,1926,5666.5,1932-10-17,1948-07-06
0452550b-da7c-47b7-9702-0cd1b65c1466,bo7oyygzqaeuay532lh7,volkswagen,vento,1984,11392.11,1964-07-23,2012-05-22
79e47060-f641-4025-9824-1b0c36980b4d,vjdg5r3smgxi6wu3cdg0,toyota,vento,1936,9207.72,1988-06-20,1947-02-13
37c45e55-e3aa-4075-8b6d-bdf75642f5da,og9bktr3bqp4fn5h6hnw,volkswagen,corolla,1963,15249.37,1916-08-23,2005-07-30
3c1b0b91-5961-4966-b53c-4060b5968117,918ss3nsj93378cbeddd,volkswagen,vento,1940,19031.93,1921-06-04,2000-12-05
65fefd00-e5a9-4ca2-8a27-27a179b1690c,hysmqj81z52lht5cpawl,toyota,corolla,2021,13438.96,2003-10-21,1975-06-07
1baf3d9a-90c5-4d4a-b3a0-8bd8c297e6f8,25k3os6qscp6tnm76rl0,volkswagen,vento,1878,7098.69,2000-02-14,1928-08-07
a0de92ed-be5f-415d-9897-a1a0aedf980b,fczdcv22r6hs9asy0sc5,volkswagen,corolla,2020,16365.02,2001-03-30,1913-10-04
e09c3183-6d14-4ec4-a80a-6488d3f033dc,7ddgg1i7v8yehbur4yot,volkswagen,corolla,1975,1937.63,1911-12-14,1999-07-15
